name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_gae, pubmed, linear, inner, dgi, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-23 00:15:10, 0.5089, 0.3798, 0.5089, 0.4494, 
ss_gae, pubmed, linear, inner, dgi, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-23 00:14:13, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 128, -, mean, jsd, 21-01-23 08:40:57, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-23 16:07:08, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-23 12:50:46, 0.3948, 0.1897, 0.3948, 0.2247, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 256, -, mean, jsd, 21-01-23 20:11:10, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-24 02:45:51, 0.3996, 0.2715, 0.3996, 0.3214, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-23 23:56:55, 0.3943, 0.1886, 0.3943, 0.2234, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-01-23 00:21:23, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-23 05:33:16, 0.5089, 0.3798, 0.5089, 0.4494, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-23 02:23:56, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 128, -, mean, jsd, 21-01-23 09:54:11, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-23 17:00:00, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-23 13:41:15, 0.3948, 0.1897, 0.3948, 0.2247, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 256, -, mean, jsd, 21-01-23 21:13:07, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-24 03:37:32, 0.3996, 0.2715, 0.3996, 0.3214, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-24 00:49:02, 0.3943, 0.1886, 0.3943, 0.2234, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-01-23 00:54:53, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-23 06:34:55, 0.5089, 0.3798, 0.5089, 0.4494, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-23 02:59:15, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 128, -, mean, jsd, 21-01-23 10:29:57, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-23 17:52:37, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-23 14:27:59, 0.3948, 0.1897, 0.3948, 0.2247, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 256, -, mean, jsd, 21-01-23 22:15:24, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-24 04:48:09, 0.3996, 0.2715, 0.3996, 0.3214, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-24 01:20:03, 0.3943, 0.1886, 0.3943, 0.2234, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 64, -, mean, jsd, 21-01-23 01:24:43, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-23 07:07:56, 0.5089, 0.3798, 0.5089, 0.4494, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-23 03:42:55, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 128, -, mean, jsd, 21-01-23 11:22:56, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-23 18:59:23, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-23 15:14:57, 0.3948, 0.1897, 0.3948, 0.2247, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 256, -, mean, jsd, 21-01-23 23:13:28, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-24 05:55:10, 0.3996, 0.2715, 0.3996, 0.3214, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-24 02:04:53, 0.3943, 0.1886, 0.3943, 0.2234, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 64, -, mean, jsd, 21-01-23 01:53:04, 0.3953, 0.2314, 0.3953, 0.274, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-23 07:48:33, 0.5089, 0.3798, 0.5089, 0.4494, 
ss_gae, pubmed, linear, inner, mvgrl, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-23 04:32:38, 0.3953, 0.2314, 0.3953, 0.274, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 05:13:26, 0.837, 0.8365, 0.837, 0.837, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 06:45:51, 0.8468, 0.8449, 0.8468, 0.8468, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 06:01:14, 0.8433, 0.8418, 0.8433, 0.8432, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 07:43:15, 0.8484, 0.8472, 0.8484, 0.8484, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 09:39:08, 0.8524, 0.8509, 0.8524, 0.8524, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 08:43:33, 0.855, 0.8537, 0.855, 0.855, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 02:16:42, 0.8255, 0.8263, 0.8255, 0.8254, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-18 17:38:21, 0.8327, 0.8317, 0.8327, 0.8327, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 03:10:38, 0.8281, 0.8276, 0.8281, 0.828, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 05:27:49, 0.8448, 0.8428, 0.8448, 0.8447, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128  128], mean, jsd, 21-01-18 17:45:28, 0.8158, 0.8108, 0.8158, 0.8156, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 06:59:28, 0.8429, 0.8392, 0.8429, 0.8429, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 06:14:53, 0.8501, 0.8479, 0.8501, 0.8501, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 08:00:04, 0.8465, 0.8448, 0.8465, 0.8465, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256  256], mean, jsd, 21-01-18 18:04:31, 0.8033, 0.8013, 0.8033, 0.8032, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 09:51:11, 0.8279, 0.8238, 0.8279, 0.8278, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 09:03:23, 0.8528, 0.8507, 0.8528, 0.8527, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 512, [512  512  512], mean, jsd, 21-01-18 18:20:43, 0.6802, 0.6563, 0.6802, 0.6749, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-18 18:11:41, 0.8129, 0.8098, 0.8129, 0.8128, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 02:27:00, 0.8426, 0.8402, 0.8426, 0.8425, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 04:20:51, 0.8372, 0.8355, 0.8372, 0.8372, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 03:24:49, 0.8428, 0.8398, 0.8428, 0.8427, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 05:43:56, 0.8444, 0.8425, 0.8444, 0.8443, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 07:11:19, 0.8251, 0.8228, 0.8251, 0.825, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 06:26:56, 0.8524, 0.8497, 0.8524, 0.8523, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 08:16:11, 0.8477, 0.8459, 0.8477, 0.8476, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-18 17:50:18, 0.8031, 0.7989, 0.8031, 0.803, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 09:13:36, 0.8262, 0.8251, 0.8262, 0.8262, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 02:50:23, 0.8427, 0.8403, 0.8427, 0.8425, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 04:45:50, 0.8206, 0.8167, 0.8206, 0.8206, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-18 17:33:51, 0.842, 0.8389, 0.842, 0.8419, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 05:56:53, 0.8441, 0.8431, 0.8441, 0.8441, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 07:26:49, 0.8216, 0.8189, 0.8216, 0.8216, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 06:33:52, 0.8321, 0.829, 0.8321, 0.832, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 08:29:01, 0.8485, 0.8467, 0.8485, 0.8484, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-18 17:57:09, 0.7734, 0.7725, 0.7734, 0.773, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 09:28:28, 0.8023, 0.7998, 0.8023, 0.8023, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 03:00:05, 0.8422, 0.8397, 0.8422, 0.8421, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 04:59:49, 0.8233, 0.8207, 0.8233, 0.8232, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 03:48:44, 0.8376, 0.8347, 0.8376, 0.8375, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-18 17:28:10, 0.837, 0.8365, 0.837, 0.837, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-18 17:29:18, 0.8468, 0.8449, 0.8468, 0.8468, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 02:05:19, 0.8433, 0.8418, 0.8433, 0.8432, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-18 17:30:31, 0.8484, 0.8472, 0.8484, 0.8484, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 02:13:48, 0.8524, 0.8509, 0.8524, 0.8524, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 02:11:36, 0.855, 0.8537, 0.855, 0.855, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 01:53:59, 0.8255, 0.8263, 0.8255, 0.8254, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 02:00:09, 0.8327, 0.8317, 0.8327, 0.8327, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-18 17:27:29, 0.8281, 0.8276, 0.8281, 0.828, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 02:03:28, 0.8448, 0.8428, 0.8448, 0.8447, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 02:07:59, 0.8429, 0.8392, 0.8429, 0.8429, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 02:06:13, 0.8501, 0.8479, 0.8501, 0.8501, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-18 17:31:13, 0.8465, 0.8448, 0.8465, 0.8465, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 02:14:35, 0.8279, 0.8238, 0.8279, 0.8278, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 02:12:22, 0.8528, 0.8507, 0.8528, 0.8527, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-18 17:33:01, 0.8129, 0.8098, 0.8129, 0.8128, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-18 17:26:40, 0.8426, 0.8402, 0.8426, 0.8425, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 02:01:00, 0.8372, 0.8355, 0.8372, 0.8372, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 01:56:14, 0.8428, 0.8398, 0.8428, 0.8427, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 02:04:06, 0.8444, 0.8425, 0.8444, 0.8443, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 02:08:58, 0.8251, 0.8228, 0.8251, 0.825, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 02:07:14, 0.8524, 0.8497, 0.8524, 0.8523, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 02:09:49, 0.8477, 0.8459, 0.8477, 0.8476, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 02:15:19, 0.8031, 0.7989, 0.8031, 0.803, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 02:13:03, 0.8262, 0.8251, 0.8262, 0.8262, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 512, -, mean, jsd, 21-01-18 17:32:19, 0.8451, 0.8439, 0.8451, 0.8451, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-18 17:26:59, 0.8427, 0.8403, 0.8427, 0.8425, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 02:01:50, 0.8206, 0.8167, 0.8206, 0.8206, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 01:57:47, 0.842, 0.8389, 0.842, 0.8419, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 02:04:43, 0.8441, 0.8431, 0.8441, 0.8441, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-18 17:29:56, 0.8216, 0.8189, 0.8216, 0.8216, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-18 17:28:46, 0.8321, 0.829, 0.8321, 0.832, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 02:10:40, 0.8485, 0.8467, 0.8485, 0.8484, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 02:16:02, 0.7734, 0.7725, 0.7734, 0.773, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-18 17:31:53, 0.8023, 0.7998, 0.8023, 0.8023, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-18 17:27:14, 0.8422, 0.8397, 0.8422, 0.8421, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 02:02:39, 0.8233, 0.8207, 0.8233, 0.8232, 
ss_nodemodel, pubmed, linear, inner, node-neighbor-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 01:59:17, 0.8376, 0.8347, 0.8376, 0.8375, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-18 19:30:42, 0.847, 0.8463, 0.847, 0.847, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128  128  128], mean, jsd, 21-01-18 10:20:48, 0.8451, 0.8408, 0.8451, 0.845, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-18 20:20:08, 0.8577, 0.855, 0.8577, 0.8576, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 256, [256  256  256], mean, jsd, 21-01-18 13:19:51, 0.8524, 0.8486, 0.8524, 0.8522, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-18 11:50:04, 0.8588, 0.8561, 0.8588, 0.8587, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 512, -, mean, jsd, 21-01-18 14:35:49, 0.8584, 0.8565, 0.8584, 0.8583, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 512, [512  512  512], mean, jsd, 21-01-18 22:47:17, 0.8595, 0.8564, 0.8595, 0.8594, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 512, [512  512], mean, jsd, 21-01-18 16:39:06, 0.8653, 0.8623, 0.8653, 0.8653, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 512, [512], mean, jsd, 21-01-18 15:21:03, 0.8653, 0.8628, 0.8653, 0.8652, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 11:16:13, 0.8394, 0.8384, 0.8394, 0.8393, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-18 18:39:49, 0.8442, 0.8422, 0.8442, 0.8442, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-18 20:45:01, 0.8496, 0.845, 0.8496, 0.8495, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 256, [256  256  256], mean, jsd, 21-01-18 13:41:50, 0.8203, 0.8155, 0.8203, 0.8203, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-18 12:19:23, 0.8362, 0.8314, 0.8362, 0.836, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 512, -, mean, jsd, 21-01-18 14:59:09, 0.8565, 0.8551, 0.8565, 0.8564, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 512, [512  512  512], mean, jsd, 21-01-18 17:45:48, 0.8254, 0.8234, 0.8254, 0.8254, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 512, [512  512], mean, jsd, 21-01-18 16:58:23, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 512, [512], mean, jsd, 21-01-18 15:41:21, 0.8584, 0.8555, 0.8584, 0.8582, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-18 11:14:58, 0.8485, 0.846, 0.8485, 0.8485, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-20 18:50:15, 0.8452, 0.8406, 0.8452, 0.8451, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-18 19:55:41, 0.8515, 0.8498, 0.8515, 0.8514, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 256, [256  256  256], mean, jsd, 21-01-18 14:01:52, 0.6853, 0.6821, 0.6853, 0.6836, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-18 12:40:09, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 512, -, mean, jsd, 21-01-18 21:24:43, 0.8558, 0.8543, 0.8558, 0.8557, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 512, [512  512  512], mean, jsd, 21-01-18 18:22:47, 0.5687, 0.42, 0.5687, 0.497, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 512, [512  512], mean, jsd, 21-01-18 22:21:06, 0.3949, 0.1887, 0.3949, 0.2236, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 512, [512], mean, jsd, 21-01-18 15:58:20, 0.8077, 0.8035, 0.8077, 0.8074, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-19 10:41:42, 0.8473, 0.8446, 0.8473, 0.8472, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64  64  64], mean, jsd, 21-01-18 19:04:59, 0.821, 0.8164, 0.821, 0.8208, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-20 20:54:12, 0.8297, 0.8243, 0.8297, 0.8295, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-20 14:23:47, 0.851, 0.8477, 0.851, 0.8509, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 22:35:18, 0.6847, 0.692, 0.6847, 0.6789, 
ss_nodemodel, pubmed, linear, inner, node-rand_walk-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-18 21:00:31, 0.8556, 0.8541, 0.8556, 0.8555, 
